,id,day,month,year,home_team,team,opponent,url
1494,1494,4,2,2016,1,POR,TOR,https://www.basketball-reference.com/boxscores/201602040POR.html
1495,1495,4,2,2016,0,TOR,POR,https://www.basketball-reference.com/boxscores/201602040POR.html
1496,1496,5,2,2016,1,ATL,IND,https://www.basketball-reference.com/boxscores/201602050ATL.html
1497,1497,5,2,2016,0,IND,ATL,https://www.basketball-reference.com/boxscores/201602050ATL.html
1498,1498,5,2,2016,1,CHO,MIA,https://www.basketball-reference.com/boxscores/201602050CHO.html
1499,1499,5,2,2016,0,MIA,CHO,https://www.basketball-reference.com/boxscores/201602050CHO.html
1500,1500,5,2,2016,1,ORL,LAC,https://www.basketball-reference.com/boxscores/201602050ORL.html
1501,1501,5,2,2016,0,LAC,ORL,https://www.basketball-reference.com/boxscores/201602050ORL.html
1502,1502,5,2,2016,1,WAS,PHI,https://www.basketball-reference.com/boxscores/201602050WAS.html
1503,1503,5,2,2016,0,PHI,WAS,https://www.basketball-reference.com/boxscores/201602050WAS.html
1504,1504,5,2,2016,1,BRK,SAC,https://www.basketball-reference.com/boxscores/201602050BRK.html
1505,1505,5,2,2016,0,SAC,BRK,https://www.basketball-reference.com/boxscores/201602050BRK.html
1506,1506,5,2,2016,1,CLE,BOS,https://www.basketball-reference.com/boxscores/201602050CLE.html
1507,1507,5,2,2016,0,BOS,CLE,https://www.basketball-reference.com/boxscores/201602050CLE.html
1508,1508,5,2,2016,1,NYK,MEM,https://www.basketball-reference.com/boxscores/201602050NYK.html
1509,1509,5,2,2016,0,MEM,NYK,https://www.basketball-reference.com/boxscores/201602050NYK.html
1510,1510,5,2,2016,1,DEN,CHI,https://www.basketball-reference.com/boxscores/201602050DEN.html
1511,1511,5,2,2016,0,CHI,DEN,https://www.basketball-reference.com/boxscores/201602050DEN.html
1512,1512,5,2,2016,1,UTA,MIL,https://www.basketball-reference.com/boxscores/201602050UTA.html
1513,1513,5,2,2016,0,MIL,UTA,https://www.basketball-reference.com/boxscores/201602050UTA.html
1514,1514,5,2,2016,1,DAL,SAS,https://www.basketball-reference.com/boxscores/201602050DAL.html
1515,1515,5,2,2016,0,SAS,DAL,https://www.basketball-reference.com/boxscores/201602050DAL.html
1516,1516,6,2,2016,1,HOU,POR,https://www.basketball-reference.com/boxscores/201602060HOU.html
1517,1517,6,2,2016,0,POR,HOU,https://www.basketball-reference.com/boxscores/201602060HOU.html
1518,1518,6,2,2016,1,CHO,WAS,https://www.basketball-reference.com/boxscores/201602060CHO.html
1519,1519,6,2,2016,0,WAS,CHO,https://www.basketball-reference.com/boxscores/201602060CHO.html
1520,1520,6,2,2016,1,IND,DET,https://www.basketball-reference.com/boxscores/201602060IND.html
1521,1521,6,2,2016,0,DET,IND,https://www.basketball-reference.com/boxscores/201602060IND.html
1522,1522,6,2,2016,1,CLE,NOP,https://www.basketball-reference.com/boxscores/201602060CLE.html
1523,1523,6,2,2016,0,NOP,CLE,https://www.basketball-reference.com/boxscores/201602060CLE.html
1524,1524,6,2,2016,1,PHI,BRK,https://www.basketball-reference.com/boxscores/201602060PHI.html
1525,1525,6,2,2016,0,BRK,PHI,https://www.basketball-reference.com/boxscores/201602060PHI.html
1526,1526,6,2,2016,1,MEM,DAL,https://www.basketball-reference.com/boxscores/201602060MEM.html
1527,1527,6,2,2016,0,DAL,MEM,https://www.basketball-reference.com/boxscores/201602060MEM.html
1528,1528,6,2,2016,1,MIN,CHI,https://www.basketball-reference.com/boxscores/201602060MIN.html
1529,1529,6,2,2016,0,CHI,MIN,https://www.basketball-reference.com/boxscores/201602060MIN.html
1530,1530,6,2,2016,1,SAS,LAL,https://www.basketball-reference.com/boxscores/201602060SAS.html
1531,1531,6,2,2016,0,LAL,SAS,https://www.basketball-reference.com/boxscores/201602060SAS.html
1532,1532,6,2,2016,1,GSW,OKC,https://www.basketball-reference.com/boxscores/201602060GSW.html
1533,1533,6,2,2016,0,OKC,GSW,https://www.basketball-reference.com/boxscores/201602060GSW.html
1534,1534,6,2,2016,1,PHO,UTA,https://www.basketball-reference.com/boxscores/201602060PHO.html
1535,1535,6,2,2016,0,UTA,PHO,https://www.basketball-reference.com/boxscores/201602060PHO.html
1536,1536,7,2,2016,1,BOS,SAC,https://www.basketball-reference.com/boxscores/201602070BOS.html
1537,1537,7,2,2016,0,SAC,BOS,https://www.basketball-reference.com/boxscores/201602070BOS.html
1538,1538,7,2,2016,1,NYK,DEN,https://www.basketball-reference.com/boxscores/201602070NYK.html
1539,1539,7,2,2016,0,DEN,NYK,https://www.basketball-reference.com/boxscores/201602070NYK.html
1540,1540,7,2,2016,1,ORL,ATL,https://www.basketball-reference.com/boxscores/201602070ORL.html
1541,1541,7,2,2016,0,ATL,ORL,https://www.basketball-reference.com/boxscores/201602070ORL.html
1542,1542,7,2,2016,1,MIA,LAC,https://www.basketball-reference.com/boxscores/201602070MIA.html
1543,1543,7,2,2016,0,LAC,MIA,https://www.basketball-reference.com/boxscores/201602070MIA.html
1544,1544,8,2,2016,1,CHO,CHI,https://www.basketball-reference.com/boxscores/201602080CHO.html
1545,1545,8,2,2016,0,CHI,CHO,https://www.basketball-reference.com/boxscores/201602080CHO.html
1546,1546,8,2,2016,1,CLE,SAC,https://www.basketball-reference.com/boxscores/201602080CLE.html
1547,1547,8,2,2016,0,SAC,CLE,https://www.basketball-reference.com/boxscores/201602080CLE.html
1548,1548,8,2,2016,1,IND,LAL,https://www.basketball-reference.com/boxscores/201602080IND.html
1549,1549,8,2,2016,0,LAL,IND,https://www.basketball-reference.com/boxscores/201602080IND.html
1550,1550,8,2,2016,1,PHI,LAC,https://www.basketball-reference.com/boxscores/201602080PHI.html
1551,1551,8,2,2016,0,LAC,PHI,https://www.basketball-reference.com/boxscores/201602080PHI.html
1552,1552,8,2,2016,1,BRK,DEN,https://www.basketball-reference.com/boxscores/201602080BRK.html
1553,1553,8,2,2016,0,DEN,BRK,https://www.basketball-reference.com/boxscores/201602080BRK.html
1554,1554,8,2,2016,1,DET,TOR,https://www.basketball-reference.com/boxscores/201602080DET.html
1555,1555,8,2,2016,0,TOR,DET,https://www.basketball-reference.com/boxscores/201602080DET.html
1556,1556,8,2,2016,1,ATL,ORL,https://www.basketball-reference.com/boxscores/201602080ATL.html
1557,1557,8,2,2016,0,ORL,ATL,https://www.basketball-reference.com/boxscores/201602080ATL.html
1558,1558,8,2,2016,1,MEM,POR,https://www.basketball-reference.com/boxscores/201602080MEM.html
1559,1559,8,2,2016,0,POR,MEM,https://www.basketball-reference.com/boxscores/201602080MEM.html
1560,1560,8,2,2016,1,MIN,NOP,https://www.basketball-reference.com/boxscores/201602080MIN.html
1561,1561,8,2,2016,0,NOP,MIN,https://www.basketball-reference.com/boxscores/201602080MIN.html
1562,1562,8,2,2016,1,PHO,OKC,https://www.basketball-reference.com/boxscores/201602080PHO.html
1563,1563,8,2,2016,0,OKC,PHO,https://www.basketball-reference.com/boxscores/201602080PHO.html
1564,1564,9,2,2016,1,MIA,SAS,https://www.basketball-reference.com/boxscores/201602090MIA.html
1565,1565,9,2,2016,0,SAS,MIA,https://www.basketball-reference.com/boxscores/201602090MIA.html
1566,1566,9,2,2016,1,MIL,BOS,https://www.basketball-reference.com/boxscores/201602090MIL.html
1567,1567,9,2,2016,0,BOS,MIL,https://www.basketball-reference.com/boxscores/201602090MIL.html
1568,1568,9,2,2016,1,NYK,WAS,https://www.basketball-reference.com/boxscores/201602090NYK.html
1569,1569,9,2,2016,0,WAS,NYK,https://www.basketball-reference.com/boxscores/201602090NYK.html
1570,1570,9,2,2016,1,DAL,UTA,https://www.basketball-reference.com/boxscores/201602090DAL.html
1571,1571,9,2,2016,0,UTA,DAL,https://www.basketball-reference.com/boxscores/201602090DAL.html
1572,1572,9,2,2016,1,GSW,HOU,https://www.basketball-reference.com/boxscores/201602090GSW.html
1573,1573,9,2,2016,0,HOU,GSW,https://www.basketball-reference.com/boxscores/201602090GSW.html
1574,1574,10,2,2016,1,IND,CHO,https://www.basketball-reference.com/boxscores/201602100IND.html
1575,1575,10,2,2016,0,CHO,IND,https://www.basketball-reference.com/boxscores/201602100IND.html
1576,1576,10,2,2016,1,ORL,SAS,https://www.basketball-reference.com/boxscores/201602100ORL.html
1577,1577,10,2,2016,0,SAS,ORL,https://www.basketball-reference.com/boxscores/201602100ORL.html
1578,1578,10,2,2016,1,PHI,SAC,https://www.basketball-reference.com/boxscores/201602100PHI.html
1579,1579,10,2,2016,0,SAC,PHI,https://www.basketball-reference.com/boxscores/201602100PHI.html
1580,1580,10,2,2016,1,BOS,LAC,https://www.basketball-reference.com/boxscores/201602100BOS.html
1581,1581,10,2,2016,0,LAC,BOS,https://www.basketball-reference.com/boxscores/201602100BOS.html
1582,1582,10,2,2016,1,BRK,MEM,https://www.basketball-reference.com/boxscores/201602100BRK.html
1583,1583,10,2,2016,0,MEM,BRK,https://www.basketball-reference.com/boxscores/201602100BRK.html
1584,1584,10,2,2016,1,DET,DEN,https://www.basketball-reference.com/boxscores/201602100DET.html
1585,1585,10,2,2016,0,DEN,DET,https://www.basketball-reference.com/boxscores/201602100DET.html
1586,1586,10,2,2016,1,CHI,ATL,https://www.basketball-reference.com/boxscores/201602100CHI.html
1587,1587,10,2,2016,0,ATL,CHI,https://www.basketball-reference.com/boxscores/201602100CHI.html
1588,1588,10,2,2016,1,CLE,LAL,https://www.basketball-reference.com/boxscores/201602100CLE.html
1589,1589,10,2,2016,0,LAL,CLE,https://www.basketball-reference.com/boxscores/201602100CLE.html
1590,1590,10,2,2016,1,MIN,TOR,https://www.basketball-reference.com/boxscores/201602100MIN.html
1591,1591,10,2,2016,0,TOR,MIN,https://www.basketball-reference.com/boxscores/201602100MIN.html
1592,1592,10,2,2016,1,NOP,UTA,https://www.basketball-reference.com/boxscores/201602100NOP.html
1593,1593,10,2,2016,0,UTA,NOP,https://www.basketball-reference.com/boxscores/201602100NOP.html
1594,1594,10,2,2016,1,PHO,GSW,https://www.basketball-reference.com/boxscores/201602100PHO.html
1595,1595,10,2,2016,0,GSW,PHO,https://www.basketball-reference.com/boxscores/201602100PHO.html
1596,1596,10,2,2016,1,POR,HOU,https://www.basketball-reference.com/boxscores/201602100POR.html
1597,1597,10,2,2016,0,HOU,POR,https://www.basketball-reference.com/boxscores/201602100POR.html
1598,1598,11,2,2016,1,MIL,WAS,https://www.basketball-reference.com/boxscores/201602110MIL.html
1599,1599,11,2,2016,0,WAS,MIL,https://www.basketball-reference.com/boxscores/201602110MIL.html
1600,1600,11,2,2016,1,OKC,NOP,https://www.basketball-reference.com/boxscores/201602110OKC.html
1601,1601,11,2,2016,0,NOP,OKC,https://www.basketball-reference.com/boxscores/201602110OKC.html
1602,1602,18,2,2016,1,WAS,UTA,https://www.basketball-reference.com/boxscores/201602180WAS.html
1603,1603,18,2,2016,0,UTA,WAS,https://www.basketball-reference.com/boxscores/201602180WAS.html
1604,1604,18,2,2016,1,CLE,CHI,https://www.basketball-reference.com/boxscores/201602180CLE.html
1605,1605,18,2,2016,0,CHI,CLE,https://www.basketball-reference.com/boxscores/201602180CLE.html
1606,1606,18,2,2016,1,LAC,SAS,https://www.basketball-reference.com/boxscores/201602180LAC.html
1607,1607,18,2,2016,0,SAS,LAC,https://www.basketball-reference.com/boxscores/201602180LAC.html
1608,1608,19,2,2016,1,ORL,DAL,https://www.basketball-reference.com/boxscores/201602190ORL.html
1609,1609,19,2,2016,0,DAL,ORL,https://www.basketball-reference.com/boxscores/201602190ORL.html
1610,1610,19,2,2016,1,WAS,DET,https://www.basketball-reference.com/boxscores/201602190WAS.html
1611,1611,19,2,2016,0,DET,WAS,https://www.basketball-reference.com/boxscores/201602190WAS.html
1612,1612,19,2,2016,1,BRK,NYK,https://www.basketball-reference.com/boxscores/201602190BRK.html
1613,1613,19,2,2016,0,NYK,BRK,https://www.basketball-reference.com/boxscores/201602190BRK.html
1614,1614,19,2,2016,1,ATL,MIA,https://www.basketball-reference.com/boxscores/201602190ATL.html
1615,1615,19,2,2016,0,MIA,ATL,https://www.basketball-reference.com/boxscores/201602190ATL.html
1616,1616,19,2,2016,1,CHI,TOR,https://www.basketball-reference.com/boxscores/201602190CHI.html
1617,1617,19,2,2016,0,TOR,CHI,https://www.basketball-reference.com/boxscores/201602190CHI.html
1618,1618,19,2,2016,1,MEM,MIN,https://www.basketball-reference.com/boxscores/201602190MEM.html
1619,1619,19,2,2016,0,MIN,MEM,https://www.basketball-reference.com/boxscores/201602190MEM.html
1620,1620,19,2,2016,1,MIL,CHO,https://www.basketball-reference.com/boxscores/201602190MIL.html
1621,1621,19,2,2016,0,CHO,MIL,https://www.basketball-reference.com/boxscores/201602190MIL.html
1622,1622,19,2,2016,1,NOP,PHI,https://www.basketball-reference.com/boxscores/201602190NOP.html
1623,1623,19,2,2016,0,PHI,NOP,https://www.basketball-reference.com/boxscores/201602190NOP.html
1624,1624,19,2,2016,1,OKC,IND,https://www.basketball-reference.com/boxscores/201602190OKC.html
1625,1625,19,2,2016,0,IND,OKC,https://www.basketball-reference.com/boxscores/201602190OKC.html
1626,1626,19,2,2016,1,PHO,HOU,https://www.basketball-reference.com/boxscores/201602190PHO.html
1627,1627,19,2,2016,0,HOU,PHO,https://www.basketball-reference.com/boxscores/201602190PHO.html
1628,1628,19,2,2016,1,POR,GSW,https://www.basketball-reference.com/boxscores/201602190POR.html
1629,1629,19,2,2016,0,GSW,POR,https://www.basketball-reference.com/boxscores/201602190POR.html
1630,1630,19,2,2016,1,SAC,DEN,https://www.basketball-reference.com/boxscores/201602190SAC.html
1631,1631,19,2,2016,0,DEN,SAC,https://www.basketball-reference.com/boxscores/201602190SAC.html
1632,1632,19,2,2016,1,LAL,SAS,https://www.basketball-reference.com/boxscores/201602190LAL.html
1633,1633,19,2,2016,0,SAS,LAL,https://www.basketball-reference.com/boxscores/201602190LAL.html
1634,1634,19,2,2016,1,UTA,BOS,https://www.basketball-reference.com/boxscores/201602190UTA.html
1635,1635,19,2,2016,0,BOS,UTA,https://www.basketball-reference.com/boxscores/201602190UTA.html
1636,1636,20,2,2016,1,ATL,MIL,https://www.basketball-reference.com/boxscores/201602200ATL.html
1637,1637,20,2,2016,0,MIL,ATL,https://www.basketball-reference.com/boxscores/201602200ATL.html
1638,1638,20,2,2016,1,MIA,WAS,https://www.basketball-reference.com/boxscores/201602200MIA.html
1639,1639,20,2,2016,0,WAS,MIA,https://www.basketball-reference.com/boxscores/201602200MIA.html
1640,1640,20,2,2016,1,MIN,NYK,https://www.basketball-reference.com/boxscores/201602200MIN.html
1641,1641,20,2,2016,0,NYK,MIN,https://www.basketball-reference.com/boxscores/201602200MIN.html
1642,1642,20,2,2016,1,LAC,GSW,https://www.basketball-reference.com/boxscores/201602200LAC.html
1643,1643,20,2,2016,0,GSW,LAC,https://www.basketball-reference.com/boxscores/201602200LAC.html
1644,1644,21,2,2016,1,DET,NOP,https://www.basketball-reference.com/boxscores/201602210DET.html
1645,1645,21,2,2016,0,NOP,DET,https://www.basketball-reference.com/boxscores/201602210DET.html
1646,1646,21,2,2016,1,OKC,CLE,https://www.basketball-reference.com/boxscores/201602210OKC.html
1647,1647,21,2,2016,0,CLE,OKC,https://www.basketball-reference.com/boxscores/201602210OKC.html
1648,1648,21,2,2016,1,DEN,BOS,https://www.basketball-reference.com/boxscores/201602210DEN.html
1649,1649,21,2,2016,0,BOS,DEN,https://www.basketball-reference.com/boxscores/201602210DEN.html
1650,1650,21,2,2016,1,PHO,SAS,https://www.basketball-reference.com/boxscores/201602210PHO.html
1651,1651,21,2,2016,0,SAS,PHO,https://www.basketball-reference.com/boxscores/201602210PHO.html
1652,1652,21,2,2016,1,BRK,CHO,https://www.basketball-reference.com/boxscores/201602210BRK.html
1653,1653,21,2,2016,0,CHO,BRK,https://www.basketball-reference.com/boxscores/201602210BRK.html
1654,1654,21,2,2016,1,ORL,IND,https://www.basketball-reference.com/boxscores/201602210ORL.html
1655,1655,21,2,2016,0,IND,ORL,https://www.basketball-reference.com/boxscores/201602210ORL.html
1656,1656,21,2,2016,1,TOR,MEM,https://www.basketball-reference.com/boxscores/201602210TOR.html
1657,1657,21,2,2016,0,MEM,TOR,https://www.basketball-reference.com/boxscores/201602210TOR.html
1658,1658,21,2,2016,1,DAL,PHI,https://www.basketball-reference.com/boxscores/201602210DAL.html
1659,1659,21,2,2016,0,PHI,DAL,https://www.basketball-reference.com/boxscores/201602210DAL.html
1660,1660,21,2,2016,1,CHI,LAL,https://www.basketball-reference.com/boxscores/201602210CHI.html
1661,1661,21,2,2016,0,LAL,CHI,https://www.basketball-reference.com/boxscores/201602210CHI.html
1662,1662,21,2,2016,1,POR,UTA,https://www.basketball-reference.com/boxscores/201602210POR.html
1663,1663,21,2,2016,0,UTA,POR,https://www.basketball-reference.com/boxscores/201602210POR.html
1664,1664,22,2,2016,1,CLE,DET,https://www.basketball-reference.com/boxscores/201602220CLE.html
1665,1665,22,2,2016,0,DET,CLE,https://www.basketball-reference.com/boxscores/201602220CLE.html
1666,1666,22,2,2016,1,MIA,IND,https://www.basketball-reference.com/boxscores/201602220MIA.html
1667,1667,22,2,2016,0,IND,MIA,https://www.basketball-reference.com/boxscores/201602220MIA.html
1668,1668,22,2,2016,1,NYK,TOR,https://www.basketball-reference.com/boxscores/201602220NYK.html
1669,1669,22,2,2016,0,TOR,NYK,https://www.basketball-reference.com/boxscores/201602220NYK.html
1670,1670,22,2,2016,1,ATL,GSW,https://www.basketball-reference.com/boxscores/201602220ATL.html
1671,1671,22,2,2016,0,GSW,ATL,https://www.basketball-reference.com/boxscores/201602220ATL.html
1672,1672,22,2,2016,1,MIL,LAL,https://www.basketball-reference.com/boxscores/201602220MIL.html
1673,1673,22,2,2016,0,LAL,MIL,https://www.basketball-reference.com/boxscores/201602220MIL.html
1674,1674,22,2,2016,1,MIN,BOS,https://www.basketball-reference.com/boxscores/201602220MIN.html
1675,1675,22,2,2016,0,BOS,MIN,https://www.basketball-reference.com/boxscores/201602220MIN.html
1676,1676,22,2,2016,1,LAC,PHO,https://www.basketball-reference.com/boxscores/201602220LAC.html
1677,1677,22,2,2016,0,PHO,LAC,https://www.basketball-reference.com/boxscores/201602220LAC.html
1678,1678,23,2,2016,1,PHI,ORL,https://www.basketball-reference.com/boxscores/201602230PHI.html
1679,1679,23,2,2016,0,ORL,PHI,https://www.basketball-reference.com/boxscores/201602230PHI.html
1680,1680,23,2,2016,1,WAS,NOP,https://www.basketball-reference.com/boxscores/201602230WAS.html
1681,1681,23,2,2016,0,NOP,WAS,https://www.basketball-reference.com/boxscores/201602230WAS.html
1682,1682,23,2,2016,1,DEN,SAC,https://www.basketball-reference.com/boxscores/201602230DEN.html
1683,1683,23,2,2016,0,SAC,DEN,https://www.basketball-reference.com/boxscores/201602230DEN.html
1684,1684,23,2,2016,1,UTA,HOU,https://www.basketball-reference.com/boxscores/201602230UTA.html
1685,1685,23,2,2016,0,HOU,UTA,https://www.basketball-reference.com/boxscores/201602230UTA.html
1686,1686,23,2,2016,1,POR,BRK,https://www.basketball-reference.com/boxscores/201602230POR.html
1687,1687,23,2,2016,0,BRK,POR,https://www.basketball-reference.com/boxscores/201602230POR.html
1688,1688,24,2,2016,1,CLE,CHO,https://www.basketball-reference.com/boxscores/201602240CLE.html
