,id,day,month,year,home_team,team,opponent,url
1460,1460,1,2,2017,1,ORL,IND,https://www.basketball-reference.com/boxscores/201702010ORL.html
1461,1461,1,2,2017,0,IND,ORL,https://www.basketball-reference.com/boxscores/201702010ORL.html
1462,1462,1,2,2017,1,BOS,TOR,https://www.basketball-reference.com/boxscores/201702010BOS.html
1463,1463,1,2,2017,0,TOR,BOS,https://www.basketball-reference.com/boxscores/201702010BOS.html
1464,1464,1,2,2017,1,BRK,NYK,https://www.basketball-reference.com/boxscores/201702010BRK.html
1465,1465,1,2,2017,0,NYK,BRK,https://www.basketball-reference.com/boxscores/201702010BRK.html
1466,1466,1,2,2017,1,DET,NOP,https://www.basketball-reference.com/boxscores/201702010DET.html
1467,1467,1,2,2017,0,NOP,DET,https://www.basketball-reference.com/boxscores/201702010DET.html
1468,1468,1,2,2017,1,MIA,ATL,https://www.basketball-reference.com/boxscores/201702010MIA.html
1469,1469,1,2,2017,0,ATL,MIA,https://www.basketball-reference.com/boxscores/201702010MIA.html
1470,1470,1,2,2017,1,DAL,PHI,https://www.basketball-reference.com/boxscores/201702010DAL.html
1471,1471,1,2,2017,0,PHI,DAL,https://www.basketball-reference.com/boxscores/201702010DAL.html
1472,1472,1,2,2017,1,DEN,MEM,https://www.basketball-reference.com/boxscores/201702010DEN.html
1473,1473,1,2,2017,0,MEM,DEN,https://www.basketball-reference.com/boxscores/201702010DEN.html
1474,1474,1,2,2017,1,PHO,LAC,https://www.basketball-reference.com/boxscores/201702010PHO.html
1475,1475,1,2,2017,0,LAC,PHO,https://www.basketball-reference.com/boxscores/201702010PHO.html
1476,1476,1,2,2017,1,UTA,MIL,https://www.basketball-reference.com/boxscores/201702010UTA.html
1477,1477,1,2,2017,0,MIL,UTA,https://www.basketball-reference.com/boxscores/201702010UTA.html
1478,1478,1,2,2017,1,OKC,CHI,https://www.basketball-reference.com/boxscores/201702010OKC.html
1479,1479,1,2,2017,0,CHI,OKC,https://www.basketball-reference.com/boxscores/201702010OKC.html
1480,1480,1,2,2017,1,GSW,CHO,https://www.basketball-reference.com/boxscores/201702010GSW.html
1481,1481,1,2,2017,0,CHO,GSW,https://www.basketball-reference.com/boxscores/201702010GSW.html
1482,1482,2,2,2017,1,WAS,LAL,https://www.basketball-reference.com/boxscores/201702020WAS.html
1483,1483,2,2,2017,0,LAL,WAS,https://www.basketball-reference.com/boxscores/201702020WAS.html
1484,1484,2,2,2017,1,HOU,ATL,https://www.basketball-reference.com/boxscores/201702020HOU.html
1485,1485,2,2,2017,0,ATL,HOU,https://www.basketball-reference.com/boxscores/201702020HOU.html
1486,1486,2,2,2017,1,SAS,PHI,https://www.basketball-reference.com/boxscores/201702020SAS.html
1487,1487,2,2,2017,0,PHI,SAS,https://www.basketball-reference.com/boxscores/201702020SAS.html
1488,1488,2,2,2017,1,LAC,GSW,https://www.basketball-reference.com/boxscores/201702020LAC.html
1489,1489,2,2,2017,0,GSW,LAC,https://www.basketball-reference.com/boxscores/201702020LAC.html
1490,1490,3,2,2017,1,ORL,TOR,https://www.basketball-reference.com/boxscores/201702030ORL.html
1491,1491,3,2,2017,0,TOR,ORL,https://www.basketball-reference.com/boxscores/201702030ORL.html
1492,1492,3,2,2017,1,BRK,IND,https://www.basketball-reference.com/boxscores/201702030BRK.html
1493,1493,3,2,2017,0,IND,BRK,https://www.basketball-reference.com/boxscores/201702030BRK.html
1494,1494,3,2,2017,1,DET,MIN,https://www.basketball-reference.com/boxscores/201702030DET.html
1495,1495,3,2,2017,0,MIN,DET,https://www.basketball-reference.com/boxscores/201702030DET.html
1496,1496,3,2,2017,1,BOS,LAL,https://www.basketball-reference.com/boxscores/201702030BOS.html
1497,1497,3,2,2017,0,LAL,BOS,https://www.basketball-reference.com/boxscores/201702030BOS.html
1498,1498,3,2,2017,1,HOU,CHI,https://www.basketball-reference.com/boxscores/201702030HOU.html
1499,1499,3,2,2017,0,CHI,HOU,https://www.basketball-reference.com/boxscores/201702030HOU.html
1500,1500,3,2,2017,1,OKC,MEM,https://www.basketball-reference.com/boxscores/201702030OKC.html
1501,1501,3,2,2017,0,MEM,OKC,https://www.basketball-reference.com/boxscores/201702030OKC.html
1502,1502,3,2,2017,1,DEN,MIL,https://www.basketball-reference.com/boxscores/201702030DEN.html
1503,1503,3,2,2017,0,MIL,DEN,https://www.basketball-reference.com/boxscores/201702030DEN.html
1504,1504,3,2,2017,1,POR,DAL,https://www.basketball-reference.com/boxscores/201702030POR.html
1505,1505,3,2,2017,0,DAL,POR,https://www.basketball-reference.com/boxscores/201702030POR.html
1506,1506,3,2,2017,1,SAC,PHO,https://www.basketball-reference.com/boxscores/201702030SAC.html
1507,1507,3,2,2017,0,PHO,SAC,https://www.basketball-reference.com/boxscores/201702030SAC.html
1508,1508,4,2,2017,1,ATL,ORL,https://www.basketball-reference.com/boxscores/201702040ATL.html
1509,1509,4,2,2017,0,ORL,ATL,https://www.basketball-reference.com/boxscores/201702040ATL.html
1510,1510,4,2,2017,1,IND,DET,https://www.basketball-reference.com/boxscores/201702040IND.html
1511,1511,4,2,2017,0,DET,IND,https://www.basketball-reference.com/boxscores/201702040IND.html
1512,1512,4,2,2017,1,WAS,NOP,https://www.basketball-reference.com/boxscores/201702040WAS.html
1513,1513,4,2,2017,0,NOP,WAS,https://www.basketball-reference.com/boxscores/201702040WAS.html
1514,1514,4,2,2017,1,MIA,PHI,https://www.basketball-reference.com/boxscores/201702040MIA.html
1515,1515,4,2,2017,0,PHI,MIA,https://www.basketball-reference.com/boxscores/201702040MIA.html
1516,1516,4,2,2017,1,NYK,CLE,https://www.basketball-reference.com/boxscores/201702040NYK.html
1517,1517,4,2,2017,0,CLE,NYK,https://www.basketball-reference.com/boxscores/201702040NYK.html
1518,1518,4,2,2017,1,MIN,MEM,https://www.basketball-reference.com/boxscores/201702040MIN.html
1519,1519,4,2,2017,0,MEM,MIN,https://www.basketball-reference.com/boxscores/201702040MIN.html
1520,1520,4,2,2017,1,PHO,MIL,https://www.basketball-reference.com/boxscores/201702040PHO.html
1521,1521,4,2,2017,0,MIL,PHO,https://www.basketball-reference.com/boxscores/201702040PHO.html
1522,1522,4,2,2017,1,SAS,DEN,https://www.basketball-reference.com/boxscores/201702040SAS.html
1523,1523,4,2,2017,0,DEN,SAS,https://www.basketball-reference.com/boxscores/201702040SAS.html
1524,1524,4,2,2017,1,UTA,CHO,https://www.basketball-reference.com/boxscores/201702040UTA.html
1525,1525,4,2,2017,0,CHO,UTA,https://www.basketball-reference.com/boxscores/201702040UTA.html
1526,1526,4,2,2017,1,SAC,GSW,https://www.basketball-reference.com/boxscores/201702040SAC.html
1527,1527,4,2,2017,0,GSW,SAC,https://www.basketball-reference.com/boxscores/201702040SAC.html
1528,1528,5,2,2017,1,BRK,TOR,https://www.basketball-reference.com/boxscores/201702050BRK.html
1529,1529,5,2,2017,0,TOR,BRK,https://www.basketball-reference.com/boxscores/201702050BRK.html
1530,1530,5,2,2017,1,BOS,LAC,https://www.basketball-reference.com/boxscores/201702050BOS.html
1531,1531,5,2,2017,0,LAC,BOS,https://www.basketball-reference.com/boxscores/201702050BOS.html
1532,1532,5,2,2017,1,OKC,POR,https://www.basketball-reference.com/boxscores/201702050OKC.html
1533,1533,5,2,2017,0,POR,OKC,https://www.basketball-reference.com/boxscores/201702050OKC.html
1534,1534,6,2,2017,1,IND,OKC,https://www.basketball-reference.com/boxscores/201702060IND.html
1535,1535,6,2,2017,0,OKC,IND,https://www.basketball-reference.com/boxscores/201702060IND.html
1536,1536,6,2,2017,1,NYK,LAL,https://www.basketball-reference.com/boxscores/201702060NYK.html
1537,1537,6,2,2017,0,LAL,NYK,https://www.basketball-reference.com/boxscores/201702060NYK.html
1538,1538,6,2,2017,1,WAS,CLE,https://www.basketball-reference.com/boxscores/201702060WAS.html
1539,1539,6,2,2017,0,CLE,WAS,https://www.basketball-reference.com/boxscores/201702060WAS.html
1540,1540,6,2,2017,1,ATL,UTA,https://www.basketball-reference.com/boxscores/201702060ATL.html
1541,1541,6,2,2017,0,UTA,ATL,https://www.basketball-reference.com/boxscores/201702060ATL.html
1542,1542,6,2,2017,1,DET,PHI,https://www.basketball-reference.com/boxscores/201702060DET.html
1543,1543,6,2,2017,0,PHI,DET,https://www.basketball-reference.com/boxscores/201702060DET.html
1544,1544,6,2,2017,1,TOR,LAC,https://www.basketball-reference.com/boxscores/201702060TOR.html
1545,1545,6,2,2017,0,LAC,TOR,https://www.basketball-reference.com/boxscores/201702060TOR.html
1546,1546,6,2,2017,1,MIN,MIA,https://www.basketball-reference.com/boxscores/201702060MIN.html
1547,1547,6,2,2017,0,MIA,MIN,https://www.basketball-reference.com/boxscores/201702060MIN.html
1548,1548,6,2,2017,1,NOP,PHO,https://www.basketball-reference.com/boxscores/201702060NOP.html
1549,1549,6,2,2017,0,PHO,NOP,https://www.basketball-reference.com/boxscores/201702060NOP.html
1550,1550,6,2,2017,1,DEN,DAL,https://www.basketball-reference.com/boxscores/201702060DEN.html
1551,1551,6,2,2017,0,DAL,DEN,https://www.basketball-reference.com/boxscores/201702060DEN.html
1552,1552,6,2,2017,1,MEM,SAS,https://www.basketball-reference.com/boxscores/201702060MEM.html
1553,1553,6,2,2017,0,SAS,MEM,https://www.basketball-reference.com/boxscores/201702060MEM.html
1554,1554,6,2,2017,1,SAC,CHI,https://www.basketball-reference.com/boxscores/201702060SAC.html
1555,1555,6,2,2017,0,CHI,SAC,https://www.basketball-reference.com/boxscores/201702060SAC.html
1556,1556,7,2,2017,1,CHO,BRK,https://www.basketball-reference.com/boxscores/201702070CHO.html
1557,1557,7,2,2017,0,BRK,CHO,https://www.basketball-reference.com/boxscores/201702070CHO.html
1558,1558,7,2,2017,1,HOU,ORL,https://www.basketball-reference.com/boxscores/201702070HOU.html
1559,1559,7,2,2017,0,ORL,HOU,https://www.basketball-reference.com/boxscores/201702070HOU.html
1560,1560,7,2,2017,1,DAL,POR,https://www.basketball-reference.com/boxscores/201702070DAL.html
1561,1561,7,2,2017,0,POR,DAL,https://www.basketball-reference.com/boxscores/201702070DAL.html
1562,1562,8,2,2017,1,IND,CLE,https://www.basketball-reference.com/boxscores/201702080IND.html
1563,1563,8,2,2017,0,CLE,IND,https://www.basketball-reference.com/boxscores/201702080IND.html
1564,1564,8,2,2017,1,PHI,SAS,https://www.basketball-reference.com/boxscores/201702080PHI.html
1565,1565,8,2,2017,0,SAS,PHI,https://www.basketball-reference.com/boxscores/201702080PHI.html
1566,1566,8,2,2017,1,ATL,DEN,https://www.basketball-reference.com/boxscores/201702080ATL.html
1567,1567,8,2,2017,0,DEN,ATL,https://www.basketball-reference.com/boxscores/201702080ATL.html
1568,1568,8,2,2017,1,BRK,WAS,https://www.basketball-reference.com/boxscores/201702080BRK.html
1569,1569,8,2,2017,0,WAS,BRK,https://www.basketball-reference.com/boxscores/201702080BRK.html
1570,1570,8,2,2017,1,DET,LAL,https://www.basketball-reference.com/boxscores/201702080DET.html
1571,1571,8,2,2017,0,LAL,DET,https://www.basketball-reference.com/boxscores/201702080DET.html
1572,1572,8,2,2017,1,MEM,PHO,https://www.basketball-reference.com/boxscores/201702080MEM.html
1573,1573,8,2,2017,0,PHO,MEM,https://www.basketball-reference.com/boxscores/201702080MEM.html
1574,1574,8,2,2017,1,MIL,MIA,https://www.basketball-reference.com/boxscores/201702080MIL.html
1575,1575,8,2,2017,0,MIA,MIL,https://www.basketball-reference.com/boxscores/201702080MIL.html
1576,1576,8,2,2017,1,MIN,TOR,https://www.basketball-reference.com/boxscores/201702080MIN.html
1577,1577,8,2,2017,0,TOR,MIN,https://www.basketball-reference.com/boxscores/201702080MIN.html
1578,1578,8,2,2017,1,NOP,UTA,https://www.basketball-reference.com/boxscores/201702080NOP.html
1579,1579,8,2,2017,0,UTA,NOP,https://www.basketball-reference.com/boxscores/201702080NOP.html
1580,1580,8,2,2017,1,NYK,LAC,https://www.basketball-reference.com/boxscores/201702080NYK.html
1581,1581,8,2,2017,0,LAC,NYK,https://www.basketball-reference.com/boxscores/201702080NYK.html
1582,1582,8,2,2017,1,GSW,CHI,https://www.basketball-reference.com/boxscores/201702080GSW.html
1583,1583,8,2,2017,0,CHI,GSW,https://www.basketball-reference.com/boxscores/201702080GSW.html
1584,1584,8,2,2017,1,SAC,BOS,https://www.basketball-reference.com/boxscores/201702080SAC.html
1585,1585,8,2,2017,0,BOS,SAC,https://www.basketball-reference.com/boxscores/201702080SAC.html
1586,1586,9,2,2017,1,CHO,HOU,https://www.basketball-reference.com/boxscores/201702090CHO.html
1587,1587,9,2,2017,0,HOU,CHO,https://www.basketball-reference.com/boxscores/201702090CHO.html
1588,1588,9,2,2017,1,ORL,PHI,https://www.basketball-reference.com/boxscores/201702090ORL.html
1589,1589,9,2,2017,0,PHI,ORL,https://www.basketball-reference.com/boxscores/201702090ORL.html
1590,1590,9,2,2017,1,OKC,CLE,https://www.basketball-reference.com/boxscores/201702090OKC.html
1591,1591,9,2,2017,0,CLE,OKC,https://www.basketball-reference.com/boxscores/201702090OKC.html
1592,1592,9,2,2017,1,DAL,UTA,https://www.basketball-reference.com/boxscores/201702090DAL.html
1593,1593,9,2,2017,0,UTA,DAL,https://www.basketball-reference.com/boxscores/201702090DAL.html
1594,1594,9,2,2017,1,POR,BOS,https://www.basketball-reference.com/boxscores/201702090POR.html
1595,1595,9,2,2017,0,BOS,POR,https://www.basketball-reference.com/boxscores/201702090POR.html
1596,1596,10,2,2017,1,BRK,MIA,https://www.basketball-reference.com/boxscores/201702100BRK.html
1597,1597,10,2,2017,0,MIA,BRK,https://www.basketball-reference.com/boxscores/201702100BRK.html
1598,1598,10,2,2017,1,DET,SAS,https://www.basketball-reference.com/boxscores/201702100DET.html
1599,1599,10,2,2017,0,SAS,DET,https://www.basketball-reference.com/boxscores/201702100DET.html
1600,1600,10,2,2017,1,NYK,DEN,https://www.basketball-reference.com/boxscores/201702100NYK.html
1601,1601,10,2,2017,0,DEN,NYK,https://www.basketball-reference.com/boxscores/201702100NYK.html
1602,1602,10,2,2017,1,MEM,GSW,https://www.basketball-reference.com/boxscores/201702100MEM.html
1603,1603,10,2,2017,0,GSW,MEM,https://www.basketball-reference.com/boxscores/201702100MEM.html
1604,1604,10,2,2017,1,MIL,LAL,https://www.basketball-reference.com/boxscores/201702100MIL.html
1605,1605,10,2,2017,0,LAL,MIL,https://www.basketball-reference.com/boxscores/201702100MIL.html
1606,1606,10,2,2017,1,MIN,NOP,https://www.basketball-reference.com/boxscores/201702100MIN.html
1607,1607,10,2,2017,0,NOP,MIN,https://www.basketball-reference.com/boxscores/201702100MIN.html
1608,1608,10,2,2017,1,WAS,IND,https://www.basketball-reference.com/boxscores/201702100WAS.html
1609,1609,10,2,2017,0,IND,WAS,https://www.basketball-reference.com/boxscores/201702100WAS.html
1610,1610,10,2,2017,1,PHO,CHI,https://www.basketball-reference.com/boxscores/201702100PHO.html
1611,1611,10,2,2017,0,CHI,PHO,https://www.basketball-reference.com/boxscores/201702100PHO.html
1612,1612,10,2,2017,1,SAC,ATL,https://www.basketball-reference.com/boxscores/201702100SAC.html
1613,1613,10,2,2017,0,ATL,SAC,https://www.basketball-reference.com/boxscores/201702100SAC.html
1614,1614,11,2,2017,1,CHO,LAC,https://www.basketball-reference.com/boxscores/201702110CHO.html
1615,1615,11,2,2017,0,LAC,CHO,https://www.basketball-reference.com/boxscores/201702110CHO.html
1616,1616,11,2,2017,1,IND,MIL,https://www.basketball-reference.com/boxscores/201702110IND.html
1617,1617,11,2,2017,0,MIL,IND,https://www.basketball-reference.com/boxscores/201702110IND.html
1618,1618,11,2,2017,1,CLE,DEN,https://www.basketball-reference.com/boxscores/201702110CLE.html
1619,1619,11,2,2017,0,DEN,CLE,https://www.basketball-reference.com/boxscores/201702110CLE.html
1620,1620,11,2,2017,1,PHI,MIA,https://www.basketball-reference.com/boxscores/201702110PHI.html
1621,1621,11,2,2017,0,MIA,PHI,https://www.basketball-reference.com/boxscores/201702110PHI.html
1622,1622,11,2,2017,1,OKC,GSW,https://www.basketball-reference.com/boxscores/201702110OKC.html
1623,1623,11,2,2017,0,GSW,OKC,https://www.basketball-reference.com/boxscores/201702110OKC.html
1624,1624,11,2,2017,1,DAL,ORL,https://www.basketball-reference.com/boxscores/201702110DAL.html
1625,1625,11,2,2017,0,ORL,DAL,https://www.basketball-reference.com/boxscores/201702110DAL.html
1626,1626,11,2,2017,1,HOU,PHO,https://www.basketball-reference.com/boxscores/201702110HOU.html
1627,1627,11,2,2017,0,PHO,HOU,https://www.basketball-reference.com/boxscores/201702110HOU.html
1628,1628,11,2,2017,1,UTA,BOS,https://www.basketball-reference.com/boxscores/201702110UTA.html
1629,1629,11,2,2017,0,BOS,UTA,https://www.basketball-reference.com/boxscores/201702110UTA.html
1630,1630,12,2,2017,1,MIN,CHI,https://www.basketball-reference.com/boxscores/201702120MIN.html
1631,1631,12,2,2017,0,CHI,MIN,https://www.basketball-reference.com/boxscores/201702120MIN.html
1632,1632,12,2,2017,1,NYK,SAS,https://www.basketball-reference.com/boxscores/201702120NYK.html
1633,1633,12,2,2017,0,SAS,NYK,https://www.basketball-reference.com/boxscores/201702120NYK.html
1634,1634,12,2,2017,1,TOR,DET,https://www.basketball-reference.com/boxscores/201702120TOR.html
1635,1635,12,2,2017,0,DET,TOR,https://www.basketball-reference.com/boxscores/201702120TOR.html
1636,1636,12,2,2017,1,SAC,NOP,https://www.basketball-reference.com/boxscores/201702120SAC.html
1637,1637,12,2,2017,0,NOP,SAC,https://www.basketball-reference.com/boxscores/201702120SAC.html
1638,1638,13,2,2017,1,CHO,PHI,https://www.basketball-reference.com/boxscores/201702130CHO.html
1639,1639,13,2,2017,0,PHI,CHO,https://www.basketball-reference.com/boxscores/201702130CHO.html
1640,1640,13,2,2017,1,IND,SAS,https://www.basketball-reference.com/boxscores/201702130IND.html
1641,1641,13,2,2017,0,SAS,IND,https://www.basketball-reference.com/boxscores/201702130IND.html
1642,1642,13,2,2017,1,BRK,MEM,https://www.basketball-reference.com/boxscores/201702130BRK.html
1643,1643,13,2,2017,0,MEM,BRK,https://www.basketball-reference.com/boxscores/201702130BRK.html
1644,1644,13,2,2017,1,MIA,ORL,https://www.basketball-reference.com/boxscores/201702130MIA.html
1645,1645,13,2,2017,0,ORL,MIA,https://www.basketball-reference.com/boxscores/201702130MIA.html
1646,1646,13,2,2017,1,MIL,DET,https://www.basketball-reference.com/boxscores/201702130MIL.html
1647,1647,13,2,2017,0,DET,MIL,https://www.basketball-reference.com/boxscores/201702130MIL.html
1648,1648,13,2,2017,1,WAS,OKC,https://www.basketball-reference.com/boxscores/201702130WAS.html
1649,1649,13,2,2017,0,OKC,WAS,https://www.basketball-reference.com/boxscores/201702130WAS.html
1650,1650,13,2,2017,1,DAL,BOS,https://www.basketball-reference.com/boxscores/201702130DAL.html
1651,1651,13,2,2017,0,BOS,DAL,https://www.basketball-reference.com/boxscores/201702130DAL.html
1652,1652,13,2,2017,1,DEN,GSW,https://www.basketball-reference.com/boxscores/201702130DEN.html
1653,1653,13,2,2017,0,GSW,DEN,https://www.basketball-reference.com/boxscores/201702130DEN.html
1654,1654,13,2,2017,1,PHO,NOP,https://www.basketball-reference.com/boxscores/201702130PHO.html
